year,state_po,county_name,fips,DEMOCRAT,REPUBLICAN,unemployment_rate,median_income,poverty_rate,public_workers_pct,education_bachelors_pct,median_age,white_pct,black_pct,hispanic_pct
2008,NC,UNION,37179,0.3622878648840154,0.6286865917829223,4.2,99243.0,7.7,7.4,39.0,39.1,71.1,11.2,1.7
2008,NC,GRAHAM,37075,0.3032845840326061,0.6770558619036202,6.4,49038.0,8.7,9.3,16.8,45.5,85.2,0.7,9.9
2008,NC,ORANGE,37135,0.718275263649713,0.2705379789080229,3.6,88553.0,12.4,9.1,61.8,36.2,70.5,10.6,1.4
2008,NC,MARTIN,37117,0.5214097759349334,0.4750019934614464,7.0,46793.0,19.6,11.2,15.1,46.7,51.6,41.0,1.2
2008,NC,BURKE,37023,0.3979649066581203,0.5902838981919184,4.8,55684.0,17.9,7.5,20.2,44.9,81.1,6.1,1.9
2008,NC,CAMDEN,37029,0.3312590748807301,0.651317154117403,4.9,87781.0,5.0,7.1,25.8,40.9,79.5,8.3,3.0
2008,NC,CHATHAM,37037,0.5432481751824818,0.4461070559610706,3.0,88534.0,10.5,6.3,48.0,47.6,72.5,10.5,0.9
2008,NC,FORSYTH,37067,0.548265546279186,0.4434639716371822,5.3,65541.0,14.7,7.7,36.9,38.3,58.2,25.5,1.6
2008,NC,JONES,37103,0.4549454754161087,0.5389324660417065,4.1,55659.0,21.3,4.6,17.9,48.1,63.4,27.3,1.3
2008,NC,MITCHELL,37121,0.2852408870762172,0.7008666836604639,6.5,58089.0,13.0,5.8,23.1,48.0,92.1,0.8,1.5
2008,NC,RICHMOND,37153,0.5025611838360843,0.4876080095203601,9.6,43626.0,25.2,7.7,16.2,40.3,56.9,31.8,3.5
2008,NC,WARREN,37185,0.6950465914664051,0.3004413928396273,8.0,45279.0,22.2,5.6,19.0,48.6,38.5,47.1,6.7
2008,NC,WAYNE,37191,0.4544926025419991,0.5403151437392246,5.4,58082.0,16.9,8.6,21.3,37.4,55.0,30.6,1.2
2008,NC,WILKES,37193,0.3005651998385143,0.6825460907011169,4.9,50438.0,16.4,7.4,16.7,45.3,87.2,3.7,0.8
2008,NC,ALEXANDER,37003,0.2994667903094934,0.6833198098991539,5.2,65268.0,12.1,6.4,15.4,43.8,87.3,4.0,3.4
2008,NC,CUMBERLAND,37051,0.5854830491867529,0.4087869880462473,7.7,58780.0,17.2,10.7,27.2,31.8,43.9,37.3,3.6
2008,NC,HENDERSON,37089,0.3890804820397566,0.599256015809664,3.3,67623.0,11.7,11.4,35.1,47.2,84.1,3.3,1.5
2008,NC,WILSON,37195,0.5284074103949881,0.4671829205990697,6.0,51381.0,21.0,6.9,20.3,40.7,46.1,39.3,1.0
2008,NC,CALDWELL,37027,0.3436495519840705,0.6407623382164699,4.8,55401.0,12.7,7.9,18.6,45.5,86.6,4.1,0.8
2008,NC,ROWAN,37159,0.3799707602339181,0.6083658219623131,5.9,63196.0,15.8,8.0,21.5,40.5,71.3,15.7,1.8
2008,NC,SCOTLAND,37165,0.573327706267145,0.4223816557642259,10.1,43500.0,26.6,11.8,14.8,38.3,41.0,37.8,15.0
2008,NC,ALAMANCE,37001,0.4493652199586654,0.5416841483691514,4.9,64445.0,14.1,8.7,27.7,38.7,62.8,19.9,1.8
2008,NC,ALLEGHANY,37005,0.3840015200456013,0.59357780733422,5.4,44272.0,17.4,8.6,22.8,51.4,91.3,1.5,0.7
2008,NC,ANSON,37007,0.6015093636448337,0.391968694679959,6.9,44245.0,21.2,6.0,10.9,42.4,45.3,47.2,1.6
2008,NC,ASHE,37009,0.3727905731119443,0.6057081643584054,5.4,50827.0,14.1,5.9,22.4,49.8,94.0,1.1,1.0
2008,NC,AVERY,37011,0.2742037013722774,0.7152209492635024,4.8,57657.0,11.0,10.3,21.9,46.5,88.4,4.2,0.9
2008,NC,BEAUFORT,37013,0.4108648413733159,0.5849630595393307,5.4,57997.0,18.0,7.7,20.6,47.1,68.8,22.8,1.2
2008,NC,BERTIE,37015,0.6519512444945201,0.3457953497900236,8.4,45931.0,19.8,6.3,17.8,45.9,34.7,60.1,1.8
2008,NC,BLADEN,37017,0.5072997416020671,0.48656330749354,4.3,44528.0,21.2,8.2,20.6,44.8,54.9,33.6,4.1
2008,NC,BRUNSWICK,37019,0.4054706508515815,0.5845688868613139,5.2,74034.0,9.4,9.8,33.2,56.1,82.3,8.1,2.4
2008,NC,BUNCOMBE,37021,0.5631568318591219,0.4240397431237125,3.5,70578.0,11.8,13.9,44.6,42.4,83.1,5.4,1.2
2008,NC,CABARRUS,37025,0.4044670102828422,0.5888145241941688,4.5,86084.0,8.9,9.2,37.7,37.7,61.9,18.9,1.2
2008,NC,CARTERET,37031,0.3217041940052605,0.6685839812700524,4.3,70235.0,10.0,11.1,32.3,50.1,86.7,4.4,2.2
2008,NC,CASWELL,37033,0.5104953047320936,0.4794697109187995,5.7,59407.0,15.7,8.3,16.0,46.2,60.3,31.5,1.3
2008,NC,CATAWBA,37035,0.3694115275517991,0.6190407625520151,4.2,64544.0,12.8,8.1,24.9,41.8,75.8,8.0,1.3
2008,NC,CHOWAN,37041,0.4909478168264111,0.5022630457933972,5.9,56982.0,20.5,8.9,24.5,47.9,60.2,33.2,2.5
2008,NC,COLUMBUS,37047,0.4561403508771929,0.535128902067375,4.7,48184.0,18.8,9.2,15.1,42.4,60.2,28.7,5.4
2008,NC,CRAVEN,37049,0.4339208036234809,0.5583434234719046,4.5,64635.0,13.9,10.8,26.0,39.2,67.4,20.3,1.5
2008,NC,CURRITUCK,37053,0.3366060169338858,0.6515943073320123,2.9,91548.0,7.6,8.3,29.3,41.7,85.6,5.1,1.4
2008,NC,DARE,37055,0.4473625886524823,0.539949024822695,5.9,81214.0,7.5,15.6,42.8,48.5,87.3,2.8,1.1
2008,NC,DAVIDSON,37057,0.3271022586430644,0.662267975095143,4.0,62426.0,13.8,6.6,20.7,42.3,79.1,9.3,1.2
2008,NC,DAVIE,37059,0.3033189316575019,0.6864198743126473,4.5,73234.0,10.0,8.9,26.8,45.0,84.2,4.0,3.9
2008,NC,DUPLIN,37061,0.4500602893890675,0.5443127009646302,4.7,51880.0,17.9,5.5,17.5,40.7,57.5,22.8,1.1
2008,NC,DURHAM,37063,0.7557214548163949,0.2363309641555329,4.2,79501.0,12.0,7.5,53.5,35.8,45.5,33.1,1.8
2008,NC,EDGECOMBE,37065,0.671153104512148,0.325684535287312,8.0,48480.0,21.9,8.8,16.7,41.7,37.8,55.9,1.0
2008,NC,GASTON,37071,0.3718395298689604,0.6221061112295917,4.8,65472.0,12.8,7.3,26.0,39.5,70.4,17.6,1.3
2008,NC,GATES,37073,0.522140221402214,0.4699261992619926,9.0,61612.0,11.8,2.0,10.8,47.7,63.5,31.2,1.5
2008,NC,GRANVILLE,37077,0.5287765419615773,0.4629726996966632,4.4,70975.0,14.1,5.7,24.0,42.5,57.1,29.5,2.1
2008,NC,GUILFORD,37081,0.587750391899773,0.4041758523561552,4.7,66027.0,15.2,9.1,38.1,37.4,49.1,34.0,1.7
2008,NC,HALIFAX,37083,0.6395520306085848,0.3571400103622813,8.7,45071.0,25.2,6.8,15.5,43.8,37.2,51.9,5.1
2008,NC,HARNETT,37085,0.4123572042746591,0.5792654465053433,5.0,69012.0,14.5,7.3,23.9,35.4,63.0,20.8,2.4
2008,NC,HAYWOOD,37087,0.4535575586988278,0.5312288452631204,3.4,61001.0,11.3,13.4,29.4,47.8,91.9,1.0,1.5
2008,NC,HERTFORD,37091,0.7054460093896714,0.2900469483568075,5.2,47472.0,21.4,6.1,16.7,42.3,35.2,56.8,2.6
2008,NC,HOKE,37093,0.5904524220899725,0.4027004543418442,7.4,60095.0,17.4,7.5,21.3,33.7,40.8,33.5,10.0
2008,NC,HYDE,37095,0.5026326447954638,0.4908869987849332,3.0,47338.0,22.4,10.8,13.7,48.5,60.7,25.0,2.9
2008,NC,IREDELL,37097,0.3733905579399141,0.6170963068259478,4.4,78678.0,9.1,7.5,33.3,40.9,75.5,11.6,1.3
2008,NC,JOHNSTON,37101,0.3773040257966402,0.6142472929016995,3.9,79838.0,11.2,8.1,27.6,38.3,66.6,16.6,1.8
2008,NC,LENOIR,37107,0.4973788898390155,0.4982340037922445,7.2,44795.0,22.5,7.1,15.8,42.2,50.6,39.7,1.4
2008,NC,MCDOWELL,37111,0.3573914935276841,0.6273251386924834,4.7,55527.0,14.0,5.5,17.6,44.3,88.5,3.9,1.1
2008,NC,MECKLENBURG,37119,0.6181779235036525,0.3744927790232634,4.2,83765.0,10.4,8.2,48.6,35.4,46.5,30.5,1.3
2008,NC,MOORE,37125,0.3888104482880339,0.602585598305683,4.6,82837.0,10.0,11.1,40.9,42.8,78.0,9.6,2.1
2008,NC,NASH,37127,0.4902372766246445,0.5035867396748589,6.2,60704.0,14.0,8.4,21.7,41.6,48.2,40.6,1.7
2008,NC,NEW HANOVER,37129,0.4882034470769383,0.502101028162718,4.7,72892.0,12.4,11.6,44.8,40.1,77.4,11.3,1.4
2008,NC,NORTHAMPTON,37131,0.6501224336033151,0.3457336598229422,6.5,47935.0,20.0,6.2,19.0,51.6,39.7,54.9,2.3
2008,NC,ONSLOW,37133,0.3884030834810669,0.6031113678465431,5.8,64568.0,11.7,12.2,26.1,27.1,69.2,12.5,3.8
2008,NC,PAMLICO,37137,0.4228247914183551,0.5695768772348033,4.5,61624.0,12.4,9.3,25.4,54.1,74.6,18.6,1.1
2008,NC,PASQUOTANK,37139,0.565016501650165,0.4278327832783278,6.6,63912.0,10.0,8.1,26.9,39.0,55.6,35.2,1.9
2008,NC,PENDER,37141,0.4171544065013263,0.5734136174154701,6.0,76838.0,10.7,8.3,29.8,41.8,75.7,12.4,1.5
2008,NC,PERQUIMANS,37143,0.4263959390862944,0.5657591139824643,5.0,61224.0,11.4,13.3,20.4,50.5,70.3,21.8,1.2
2008,NC,PERSON,37145,0.4533061399742378,0.5383211678832117,3.9,64927.0,18.4,9.2,19.8,43.9,65.7,25.5,2.6
2008,NC,PITT,37147,0.5408498477645425,0.453060733935153,7.6,58851.0,19.4,11.3,33.9,33.6,53.0,35.1,1.1
2008,NC,ROBESON,37155,0.5646764950776314,0.4269236420629867,6.3,40318.0,28.8,6.8,14.6,36.5,24.8,23.3,41.5
2008,NC,ROCKINGHAM,37157,0.4146640392194559,0.5743295203306739,6.3,55796.0,16.8,8.2,16.1,44.7,72.6,17.6,1.8
2008,NC,RUTHERFORD,37161,0.3356894150417827,0.653516713091922,5.5,49771.0,17.6,8.8,20.7,45.3,83.0,8.1,0.8
2008,NC,SAMPSON,37163,0.4545664029495353,0.5391351102235195,5.2,53159.0,20.2,6.3,15.8,39.7,53.2,24.9,3.0
2008,NC,STANLY,37167,0.311443204939311,0.67806777520522,4.1,61631.0,14.2,6.2,19.7,40.6,80.4,11.0,0.9
2008,NC,STOKES,37169,0.3161937175182817,0.6663293933679805,4.6,60039.0,12.0,6.4,18.5,47.6,91.3,3.4,1.1
2008,NC,SURRY,37171,0.3547840812870448,0.6343776460626588,5.0,56095.0,16.7,7.4,19.4,43.7,86.2,3.8,1.4
2008,NC,SWAIN,37173,0.4839599862021386,0.5001724732666437,8.3,55429.0,21.1,23.5,21.3,42.6,61.2,1.5,31.9
2008,NC,TRANSYLVANIA,37175,0.4302442486249926,0.5559761073984268,3.6,64523.0,14.2,10.5,38.6,51.9,89.3,3.9,1.5
2008,NC,TYRRELL,37177,0.4884816753926702,0.5026178010471204,5.1,43952.0,20.8,14.1,14.7,46.0,56.4,32.7,0.7
2008,NC,VANCE,37181,0.6308274639451871,0.3644291121652053,6.8,46943.0,19.0,11.9,18.5,39.9,38.5,49.0,2.2
2008,NC,WAKE,37183,0.5673122364300331,0.4228448032199347,4.2,101763.0,7.9,7.5,56.3,37.2,59.4,19.3,1.3
2008,NC,WATAUGA,37189,0.513111518398421,0.4703228535175525,9.0,51367.0,24.7,16.5,47.7,32.2,90.3,2.2,1.2
2008,NC,YADKIN,37197,0.2640111972939873,0.7236834431679011,5.4,60321.0,13.6,5.7,15.8,44.3,86.2,2.9,1.1
2008,NC,YANCEY,37199,0.4616651229803437,0.5191931666152104,6.0,54961.0,14.9,5.3,23.0,47.9,92.5,0.6,1.0
2008,ND,GRANT,38037,0.2106847253574116,0.4416854778028592,3.7,56750.0,17.4,2.9,21.2,48.8,93.6,0.1,2.2
2008,ND,LOGAN,38047,0.282876064333018,0.6868495742667928,1.1,61339.0,11.5,3.9,26.2,49.9,94.2,0.1,3.1
2008,ND,ADAMS,38001,0.3422501966955153,0.6199842643587726,2.1,55417.0,14.5,5.2,20.8,50.0,88.0,0.7,9.0
2008,ND,BURKE,38013,0.3032873806998939,0.6786850477200425,4.4,96339.0,5.1,5.5,23.5,41.1,91.6,0.7,2.5
2008,ND,MCINTOSH,38051,0.3779373368146214,0.597911227154047,1.0,64236.0,15.4,3.8,17.0,53.8,92.5,0.1,1.3
2008,ND,PIERCE,38069,0.3702664796633941,0.6082281439925199,1.4,63214.0,12.2,6.4,27.9,44.3,93.3,0.3,4.8
2008,ND,CASS,38017,0.5267785883308364,0.4559851020036685,3.0,75023.0,10.3,8.7,43.3,32.9,83.5,6.5,2.5
2008,ND,SIOUX,38085,0.8309143686502177,0.1560232220609579,21.5,41676.0,42.7,18.7,11.2,28.7,12.4,0.2,86.5
2008,ND,MCHENRY,38049,0.4060430463576159,0.5687086092715232,4.7,80614.0,9.8,4.6,20.9,43.4,95.2,0.7,1.5
2008,ND,MCLEAN,38055,0.394214527027027,0.5842483108108109,1.6,81847.0,8.3,6.5,23.9,47.4,88.8,0.2,7.9
2008,ND,MERCER,38057,0.3356834205139868,0.6342961109847624,1.9,79405.0,10.7,8.6,22.6,42.8,91.0,0.6,3.7
2008,ND,RICHLAND,38077,0.46449821499405,0.5156683855612852,1.8,72524.0,10.4,7.3,25.0,38.0,90.1,0.9,4.8
2008,ND,STARK,38089,0.3434507678410117,0.6345076784101175,3.1,80744.0,11.0,5.7,27.2,34.5,86.7,2.3,2.9
2008,ND,WELLS,38103,0.3538073201514514,0.6175851914177535,1.6,61346.0,10.5,9.6,22.3,47.9,96.5,0.0,1.8
2008,ND,MORTON,38059,0.382916164053076,0.5932599517490953,1.4,79483.0,7.0,9.7,29.3,37.7,87.9,1.7,5.1
2008,ND,SHERIDAN,38083,0.2851805728518057,0.6911581569115816,1.1,67361.0,8.5,7.0,20.3,50.8,95.7,0.0,2.0
2008,ND,NELSON,38063,0.5176940639269406,0.45662100456621,1.2,68051.0,10.0,3.9,28.2,50.4,93.3,0.0,2.6
2008,ND,RAMSEY,38071,0.4859302813943721,0.49580008399832,1.9,61319.0,16.3,9.4,27.6,40.2,82.1,1.0,12.4
2008,ND,RENVILLE,38075,0.37518573551263,0.5936106983655275,0.9,76311.0,7.1,5.4,22.0,42.5,96.8,0.0,0.4
2008,ND,STEELE,38091,0.5949612403100775,0.3914728682170542,3.5,80313.0,13.3,1.3,29.6,46.4,94.1,0.3,2.1
2008,ND,GOLDEN VALLEY,38033,0.24,0.7337142857142858,4.6,76528.0,18.0,4.9,18.0,45.7,91.2,0.1,3.0
2008,ND,BARNES,38003,0.4813839128907622,0.4963119072708113,3.1,70230.0,11.3,9.4,30.0,42.9,91.0,1.3,3.0
2008,ND,BENSON,38005,0.6609098567818029,0.3256107834877843,1.9,68049.0,22.2,14.6,22.1,32.4,43.0,0.5,54.8
2008,ND,BILLINGS,38007,0.2284569138276553,0.751503006012024,1.6,81250.0,13.0,11.4,32.4,44.7,98.8,0.0,0.0
2008,ND,BOTTINEAU,38009,0.3944823663253697,0.585608646188851,1.6,83460.0,7.6,5.5,27.4,43.8,90.9,0.4,6.2
2008,ND,BOWMAN,38011,0.2914634146341463,0.675,3.5,83773.0,9.5,4.8,27.3,42.7,94.2,0.0,3.3
2008,ND,BURLEIGH,38015,0.3734559034760126,0.6090922148807814,3.1,84948.0,8.2,8.2,38.7,38.0,86.6,1.9,5.6
2008,ND,CAVALIER,38019,0.4366197183098591,0.5295774647887324,1.1,67064.0,7.7,2.7,22.2,47.1,92.8,0.0,1.9
2008,ND,DICKEY,38021,0.3984732824427481,0.5820610687022901,2.9,63125.0,10.8,6.7,27.1,38.6,92.7,0.3,2.1
2008,ND,DIVIDE,38023,0.4102564102564102,0.5570291777188329,3.0,89297.0,7.3,5.9,20.4,47.3,89.4,3.5,1.9
2008,ND,DUNN,38025,0.3205596107055961,0.656934306569343,2.6,94688.0,7.2,5.2,20.6,40.8,82.1,0.6,11.1
2008,ND,EDDY,38027,0.5004291845493563,0.4703862660944206,2.1,55389.0,12.8,4.5,28.2,48.7,91.2,0.0,5.8
2008,ND,EMMONS,38029,0.2972237343494828,0.6695699510070767,1.9,67368.0,8.4,2.2,20.7,51.5,94.3,0.1,2.8
2008,ND,FOSTER,38031,0.4161114476075106,0.5536038764385222,0.1,83412.0,9.1,4.2,27.2,43.3,94.2,0.4,0.8
2008,ND,GRAND FORKS,38035,0.5169325586620871,0.4660867332199146,2.7,68450.0,13.9,9.1,37.2,30.6,83.9,3.6,4.3
2008,ND,GRIGGS,38039,0.4550989345509893,0.5190258751902588,1.5,64737.0,10.1,4.3,27.4,50.6,94.8,1.2,0.4
2008,ND,HETTINGER,38041,0.301186943620178,0.6624629080118695,6.1,70827.0,9.3,4.0,18.7,42.6,94.9,0.3,3.9
2008,ND,KIDDER,38043,0.3436482084690553,0.6123778501628665,1.5,61850.0,10.3,2.4,21.3,47.8,96.2,0.2,1.6
2008,ND,LAMOURE,38045,0.3873270861222668,0.5845604640785363,1.6,70263.0,10.8,5.1,24.2,46.7,96.1,0.3,0.9
2008,ND,MCKENZIE,38053,0.343646408839779,0.6408839779005525,1.5,88289.0,12.8,5.2,22.8,31.2,80.1,2.1,11.9
2008,ND,MOUNTRAIL,38061,0.5027229407760381,0.4785568413886998,2.9,81292.0,13.2,9.6,22.4,35.1,59.8,2.0,31.8
2008,ND,OLIVER,38065,0.3192307692307692,0.6557692307692308,0.9,76953.0,4.7,3.5,20.5,46.1,91.9,0.0,0.0
2008,ND,PEMBINA,38067,0.4517689749017236,0.5207136377381313,4.0,66884.0,8.7,2.0,22.9,45.5,90.3,1.0,3.9
2008,ND,RANSOM,38073,0.5635018495684341,0.4101931771475544,2.1,74521.0,10.9,4.5,21.0,41.1,92.7,0.9,1.8
2008,ND,ROLETTE,38079,0.7505513895015439,0.2304808116453462,5.7,57355.0,25.1,5.8,16.6,32.1,18.5,0.2,80.3
2008,ND,SARGENT,38081,0.5786196159833938,0.4037363777893098,1.1,77697.0,7.9,3.8,19.1,44.1,90.7,2.7,2.3
2008,ND,SLOPE,38087,0.2579075425790754,0.7226277372262774,5.4,62500.0,6.4,3.3,22.8,54.2,93.8,0.0,5.2
2008,ND,STUTSMAN,38093,0.4145543744889616,0.5620400654129191,3.6,60172.0,12.4,10.4,24.4,40.6,92.0,2.1,2.7
2008,ND,TOWNER,38095,0.518796992481203,0.4477861319966583,1.4,63017.0,11.5,1.8,18.9,50.3,84.5,0.7,10.8
2008,ND,TRAILL,38097,0.5285820341499629,0.4565701559020044,2.2,88289.0,6.9,4.0,31.2,40.7,91.1,0.9,2.6
2008,ND,WALSH,38099,0.4762392462105694,0.4946743138058173,2.1,69976.0,10.5,2.7,19.5,43.8,85.2,0.9,3.4
2008,ND,WARD,38101,0.3959252175949416,0.5878381015573163,3.4,79273.0,7.8,7.1,29.7,33.3,82.2,4.1,3.7
2008,ND,WILLIAMS,38105,0.3116398164941854,0.6711831857462925,2.5,90224.0,8.8,8.4,23.7,32.3,81.3,5.2,5.9
2008,NE,BUTLER,31023,0.3099765563948945,0.6660588694972649,1.2,82603.0,7.6,4.8,25.2,42.7,90.8,0.3,1.4
2008,NE,CLAY,31035,0.2571711177052423,0.7177711836465546,1.5,75938.0,8.1,2.8,22.9,40.1,90.9,0.7,1.6
2008,NE,FRANKLIN,31061,0.2847938144329897,0.6952319587628866,3.3,57692.0,14.1,3.8,20.0,49.0,94.3,0.2,2.4
2008,NE,JEFFERSON,31095,0.4111441709494184,0.5688395996754125,1.1,60568.0,9.9,2.6,19.7,44.7,93.4,0.6,1.2
2008,NE,MADISON,31119,0.2949092203631185,0.687433250266999,2.5,64637.0,11.8,7.3,23.5,37.1,81.4,0.9,3.1
2008,NE,WASHINGTON,31177,0.3595930232558139,0.622577519379845,1.9,90188.0,6.9,4.0,36.5,42.6,94.7,0.2,1.4
2008,NE,BOONE,31011,0.2616361071932299,0.7200282087447109,1.4,71367.0,9.2,5.6,18.9,43.2,95.2,0.0,1.9
2008,NE,GRANT,31075,0.1117166212534059,0.8664850136239782,2.2,69063.0,10.8,3.0,29.4,37.8,94.5,0.3,2.4
2008,NE,HOWARD,31093,0.3614819759679573,0.6164886515353805,3.4,74508.0,5.4,3.7,23.0,42.3,93.4,0.5,0.7
2008,NE,JOHNSON,31097,0.4331753554502369,0.5412322274881517,2.0,59457.0,6.8,2.9,19.0,40.1,79.9,4.7,2.7
2008,NE,LINCOLN,31111,0.3100079867297413,0.6645573508631811,3.1,64342.0,12.8,7.5,20.4,42.4,89.5,0.8,1.7
2008,NE,LOGAN,31113,0.1947115384615384,0.7860576923076923,0.7,71650.0,8.2,1.7,26.7,44.8,90.1,1.6,4.2
2008,NE,POLK,31143,0.2626818718049548,0.7164766024380653,1.5,71771.0,6.2,3.9,18.6,43.7,92.2,0.1,2.4
2008,NE,SALINE,31151,0.5092363359360121,0.4635307560464673,2.7,77027.0,9.5,3.4,20.1,37.4,72.8,0.5,1.0
2008,NE,ADAMS,31001,0.3546555639666919,0.6246782740348221,2.3,65680.0,12.8,7.6,28.8,38.8,85.2,1.4,1.1
2008,NE,CHEYENNE,31033,0.2424054556726596,0.7381690431907418,2.9,57594.0,11.1,5.1,22.1,42.0,92.0,2.1,1.5
2008,NE,CUSTER,31041,0.2136966654714951,0.7710648978128362,2.9,66310.0,8.6,5.1,25.6,42.3,94.0,0.5,1.0
2008,NE,DOUGLAS,31055,0.5152601885302668,0.4688598638735603,3.8,79081.0,11.2,7.8,42.2,35.5,70.8,10.6,1.9
2008,NE,GARFIELD,31071,0.2058252427184466,0.7766990291262136,1.8,68611.0,11.7,11.2,32.7,45.0,97.4,0.4,0.7
2008,NE,HAMILTON,31081,0.2775578245467806,0.7061887893311106,3.4,79884.0,6.7,7.2,29.6,41.3,93.5,0.2,1.4
2008,NE,DAWSON,31047,0.3004007012271475,0.6836964688204358,1.9,65383.0,12.3,4.5,17.5,35.8,62.0,7.0,1.6
2008,NE,DODGE,31053,0.43016077170418,0.5502893890675241,3.1,71294.0,9.3,6.9,21.5,38.9,86.0,0.5,3.5
2008,NE,HALL,31079,0.369282121197875,0.6100794508955856,3.3,67549.0,11.8,8.0,21.1,36.0,68.2,3.6,1.8
2008,NE,PIERCE,31139,0.2427154370737755,0.7393056416615003,2.2,75938.0,8.0,5.0,22.9,39.7,95.3,0.4,1.2
2008,NE,THOMAS,31171,0.1307692307692307,0.8487179487179487,1.1,72708.0,4.8,2.2,26.9,45.1,88.2,1.3,6.5
2008,NE,WAYNE,31179,0.3279936974789916,0.6573004201680672,3.4,67687.0,13.2,10.8,29.4,31.6,89.7,1.0,2.3
2008,NE,WEBSTER,31181,0.3037974683544304,0.6785910842047331,0.7,65197.0,9.9,3.3,21.9,44.6,93.6,0.1,3.1
2008,NE,WHEELER,31183,0.2181818181818181,0.759090909090909,1.7,55893.0,5.2,3.0,29.6,59.9,97.3,0.0,0.0
2008,NE,CASS,31025,0.3920970136941099,0.5873618214816037,2.0,88255.0,4.9,7.1,31.9,41.0,92.3,0.2,1.1
2008,NE,CEDAR,31027,0.2850982271202683,0.6976521322472449,1.5,73977.0,6.2,5.2,25.0,41.9,95.9,0.2,0.9
2008,NE,SIOUX,31165,0.1598360655737705,0.8237704918032787,4.1,54076.0,11.4,1.4,25.1,41.5,94.7,0.3,0.8
2008,NE,BLAINE,31009,0.1360759493670886,0.8417721518987342,1.0,61250.0,10.6,5.9,25.6,56.8,100.0,0.0,0.0
2008,NE,VALLEY,31175,0.2913743293437887,0.6838629797771357,0.4,58902.0,9.3,5.1,27.6,45.4,96.3,0.1,1.6
2008,NE,BROWN,31017,0.198468410976388,0.7708998085513721,0.8,51538.0,12.1,4.9,21.2,45.9,89.2,0.1,2.2
2008,NE,KNOX,31107,0.3072967678746327,0.6679725759059746,3.9,64821.0,13.2,5.9,19.7,44.5,86.1,0.6,10.5
2008,NE,CHASE,31029,0.1849240780911062,0.8009761388286334,1.7,62782.0,7.8,5.7,24.1,41.8,85.9,0.4,1.4
2008,NE,GREELEY,31077,0.3819849874895746,0.5963302752293578,2.3,58894.0,11.2,2.5,18.4,44.5,92.8,0.6,1.5
2008,NE,MCPHERSON,31117,0.1535836177474402,0.8191126279863481,0.0,61316.0,7.1,12.0,24.4,46.6,99.4,0.0,0.4
2008,NE,NEMAHA,31127,0.356937248128958,0.6142774899251583,6.3,60132.0,13.0,6.0,29.2,39.0,90.3,1.2,1.9
2008,NE,PAWNEE,31133,0.3489884393063583,0.6206647398843931,1.7,54926.0,14.1,3.3,20.4,47.1,95.4,0.2,2.6
2008,NE,SEWARD,31159,0.3590118209589586,0.6172134413600744,1.9,81122.0,6.9,6.2,31.6,37.6,95.2,0.7,0.9
2008,NE,SHERIDAN,31161,0.1844029244516653,0.7883834281072299,1.3,56900.0,10.7,5.2,21.7,46.6,82.1,0.6,13.1
2008,NE,SHERMAN,31163,0.3721374045801526,0.6043256997455471,4.6,61935.0,9.5,7.6,18.8,47.9,93.9,0.6,0.9
2008,NE,STANTON,31167,0.2661322645290581,0.7138276553106212,0.4,78275.0,7.1,3.5,22.3,42.0,91.1,0.2,2.4
2008,NE,BOYD,31015,0.2252252252252252,0.7558558558558559,2.5,58984.0,10.2,5.3,19.6,54.9,92.3,0.3,3.1
2008,NE,HARLAN,31083,0.2276330690826727,0.7525481313703284,1.6,70536.0,7.2,5.0,24.2,47.1,94.1,0.2,0.7
2008,NE,YORK,31185,0.2446711327649208,0.7381242387332522,2.1,74058.0,9.0,8.2,23.9,39.0,90.3,1.2,1.6
2008,NE,DAKOTA,31043,0.4681050656660412,0.5146966854283928,4.3,71655.0,11.2,5.9,15.1,32.1,47.7,8.1,5.1
2008,NE,FILLMORE,31059,0.326433661350526,0.6491347132677299,0.6,76354.0,7.9,2.0,21.9,46.3,94.8,0.3,1.8
2008,NE,ROCK,31149,0.1735330836454432,0.7990012484394506,1.2,57500.0,10.5,2.1,29.0,45.2,98.5,0.1,0.6
2008,NE,HOLT,31089,0.2189384800965018,0.7531162042621633,1.4,67225.0,10.8,8.1,27.0,41.8,93.7,0.3,0.7
2008,NE,PHELPS,31137,0.2347417840375587,0.7511737089201878,1.2,65988.0,13.6,4.2,26.7,40.7,92.8,0.8,1.1
2008,NE,PLATTE,31141,0.2828614008941877,0.6984351713859911,2.6,72335.0,8.7,6.7,24.1,38.4,79.6,0.8,1.0
2008,NE,ANTELOPE,31003,0.2376766091051805,0.7481946624803768,1.7,63750.0,10.0,3.7,19.9,42.7,94.9,0.9,0.7
2008,NE,ARTHUR,31005,0.1482889733840304,0.8250950570342205,0.0,67500.0,9.6,2.1,32.7,40.5,92.6,0.0,6.5
2008,NE,BANNER,31007,0.1490384615384615,0.8365384615384616,3.6,71250.0,9.4,1.2,32.6,56.6,92.7,0.0,0.3
2008,NE,BOX BUTTE,31013,0.3787909218718618,0.5888732677244427,1.6,68778.0,10.0,8.4,20.1,40.7,84.7,3.4,1.9
2008,NE,BUFFALO,31019,0.304099932618048,0.6788472502980356,2.8,74570.0,11.0,8.1,34.6,34.6,87.8,0.9,1.5
2008,NE,BURT,31021,0.4171833480956599,0.5630351343371716,2.6,57303.0,13.7,7.3,25.7,44.8,91.6,0.4,3.7
